appid,name,developer,publisher,price_usd,discount,languages_count,positive,negative,total_reviews,review_ratio,avg_playtime,median_playtime,peak_ccu,review_class,genre,tag_count,userscore,owners_min,avg_playtime_2w,median_playtime_2w
1930,Two Worlds Epic Edition,Reality Pump Studios,Topware Interactive,14.99,0,1,4283,1311,5594,0.7656,0,0,17,Not Positive,"RPG, Open World, Fantasy",20,0,1000000,0,0
1451940,NEEDY STREAMER OVERLOAD,"WSS playground, xemono","WSS playground, Alliance Arts",15.99,0,1,44718,2487,47205,0.9473,0,0,170,Positive,"Psychological Horror, Anime, Sexual Content",20,0,1000000,0,0
290340,Armello,League of Geeks,League of Geeks,24.99,0,1,12911,2848,15759,0.8193,0,0,61,Positive,"Board Game, PvP, Turn-Based Strategy",20,0,1000000,0,0
997010,Police Simulator: Patrol Officers,Aesir Interactive,astragon Entertainment,9.89,67,1,15108,4313,19421,0.7779,0,0,318,Not Positive,"Simulation, Crime, Open World",20,0,1000000,0,0
1029550,Torque Drift,Grease Monkey Games,Grease Monkey Games,0.0,0,1,9259,2867,12126,0.7636,0,0,91,Not Positive,"Free to Play, Racing, Multiplayer",20,0,1000000,0,0
668630,Tricolour Lovestory,HL-Galgame,HL-Galgame,1.99,0,1,22818,5038,27856,0.8191,0,0,22,Positive,"Visual Novel, Dating Sim, Mature",20,0,1000000,0,0
21090,F.E.A.R.,"Monolith Productions, Inc., Timegate","Warner Bros. Games, Warner Bros. Interactive Entertainment",9.99,0,1,15867,1069,16936,0.9369,0,0,87,Positive,"Horror, FPS, Action",20,0,1000000,0,0
553640,ICEY,FantaBlade Network,XD,10.99,0,1,24297,2629,26926,0.9024,0,0,26,Positive,"Action, Female Protagonist, Hack and Slash",20,0,1000000,0,0
437220,The Culling,Xaviant,Xaviant Games,0.0,0,1,9960,7437,17397,0.5725,0,0,0,Not Positive,"Survival, Multiplayer, Action",20,0,1000000,0,0
578310,BRAIN / OUT,Desertkun,Desertkun,0.0,0,1,12592,2769,15361,0.8197,0,0,9,Positive,"Free to Play, 2D, Shooter",20,0,1000000,0,0
2252570,Football Manager 2024,Sports Interactive,SEGA,59.99,0,1,20927,2121,23048,0.908,0,0,47931,Positive,"Simulation, Sports, Management",15,0,1000000,0,0
794600,LET IT DIE,"GRASSHOPPER MANUFACTURE INC., SUPERTRICK GAMES, Inc.","GungHo Online Entertainment America, Inc.",0.0,0,1,4404,1487,5891,0.7476,0,0,117,Not Positive,"Free to Play, Action, Souls-like",20,0,1000000,0,0
234630,Project CARS,Slightly Mad Studios,"Codemasters, Slightly Mad Studios, Electronic Arts",0.0,0,1,11422,2986,14408,0.7928,0,0,45,Not Positive,"Racing, Simulation, Automobile Sim",20,0,1000000,0,0
339340,Resident Evil 0,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",19.99,0,1,11048,2522,13570,0.8141,0,0,83,Positive,"Horror, Zombies, Survival Horror",20,0,1000000,0,0
3900,Sid Meier's Civilization IV,Firaxis Games,2K,19.99,0,1,3134,241,3375,0.9286,0,0,620,Positive,"Strategy, Turn-Based Strategy, Turn-Based",20,0,1000000,0,0
489940,BATTALION 1944,BULKHEAD,BULKHEAD,0.0,0,1,9796,6659,16455,0.5953,0,0,4,Not Positive,"FPS, Arena Shooter, PvP",20,0,1000000,0,0
1012880,60 Seconds! Reatomized,Robot Gentleman,Robot Gentleman,9.99,0,1,15967,957,16924,0.9435,0,0,251,Positive,"2D, Choose Your Own Adventure, Dark Humor",20,0,1000000,0,0
2390840,Zombie Defense: The Last Frontier,LilMemes Production, LilMemes Production,0.49,51,1,26,13,39,0.6667,0,0,0,Not Positive,"Action, Arcade, Shooter",20,0,1000000,0,0
378860,Project CARS 2,Slightly Mad Studios,BANDAI NAMCO Entertainment,0.0,0,1,14903,3471,18374,0.8111,0,0,130,Positive,"Racing, Driving, Automobile Sim",18,0,1000000,0,0
745740,Reflex,Easy game,Game for people,0.99,0,1,670,115,785,0.8535,0,0,2,Positive,"Indie, Casual, Action",4,0,1000000,0,0
382490,Relic Hunters Zero: Remix,Rogue Snail,Akupara Games,0.0,0,1,6309,459,6768,0.9322,0,0,4,Positive,"Looter Shooter, Twin Stick Shooter, Action",20,0,1000000,0,0
731490,Crash Bandicoot N. Sane Trilogy,"Vicarious Visions, Iron Galaxy Studios",Activision,39.99,0,1,16702,1332,18034,0.9261,0,0,311,Positive,"3D Platformer, Remake, Platformer",20,0,1000000,0,0
517630,Just Cause 4 Reloaded,Avalanche Studios,Square Enix,69.03,0,1,18698,11600,30298,0.6171,0,0,232,Not Positive,"Open World, Action, Destruction",20,0,1000000,0,0
282800,100% Orange Juice,"Orange_Juice, Fruitbat Factory",Fruitbat Factory,1.74,75,1,25886,2350,28236,0.9168,0,0,158,Positive,"Anime, Board Game, Cute",20,0,1000000,0,0
42960,Victoria II,Paradox Development Studio,Paradox Interactive,19.99,0,1,17950,1527,19477,0.9216,0,0,490,Positive,"Grand Strategy, Strategy, Historical",20,0,1000000,0,0
32440,LEGO Star Wars - The Complete Saga,Traveller's Tales,"LucasArts, Lucasfilm, Disney",19.99,0,1,23000,787,23787,0.9669,0,0,334,Positive,"LEGO, Local Co-Op, Adventure",20,0,1000000,0,0
383120,Empyrion - Galactic Survival,Eleon Game Studios,Eleon Game Studios,7.99,60,1,26195,7052,33247,0.7879,0,0,990,Not Positive,"Simulation, Co-op, Open World Survival Craft",20,0,1000000,0,0
115320,Prototype 2,Radical Entertainment,Activision,39.99,0,1,11376,3605,14981,0.7594,0,0,144,Not Positive,"Action, Open World, Gore",20,0,1000000,0,0
557340,My Friend Pedro,DeadToast Entertainment,Devolver Digital,19.99,0,1,26344,1183,27527,0.957,0,0,22,Positive,"Action, Indie, Shooter",20,0,1000000,0,0
39000,Moonbase Alpha,"Virtual Heroes, Army Game Studio",NASA,0.0,0,1,11622,1216,12838,0.9053,0,0,3,Positive,"Space, Simulation, Free to Play",20,0,1000000,0,0
690640,Trine 4: The Nightmare Prince,Frozenbyte,Frozenbyte,29.99,0,1,11924,1455,13379,0.8912,0,0,76,Positive,"Puzzle-Platformer, Local Co-Op, Online Co-Op",20,0,1000000,0,0
214510,LEGO The Lord of the Rings,Traveller's Tales,Warner Bros. Interactive Entertainment,19.99,0,1,12822,1390,14212,0.9022,0,0,154,Positive,"LEGO, Adventure, Local Co-Op",20,0,1000000,0,0
577800,NBA 2K18,Visual Concepts,2K,0.0,0,1,5473,13319,18792,0.2912,0,0,58,Not Positive,"Sports, Basketball, Gambling",12,0,1000000,0,0
1252330,DEATHLOOP,Arkane Studios,Bethesda Softworks,59.99,0,1,22306,6899,29205,0.7638,0,0,73,Not Positive,"FPS, Action, Stealth",20,0,1000000,0,0
235340,Prime World,Nival,Nival,0.0,0,1,2214,1571,3785,0.5849,0,0,2,Not Positive,"Free to Play, MOBA, RPG",20,0,1000000,0,0
362960,Tyranny,Obsidian Entertainment,Paradox Interactive,29.99,0,1,11080,1658,12738,0.8698,0,0,47,Positive,"RPG, Choices Matter, Story Rich",20,0,1000000,0,0
107310,Cthulhu Saves the World,Zeboyd Digital Entertainment LLC,Zeboyd Digital Entertainment LLC,2.99,0,1,3148,281,3429,0.9181,0,0,2,Positive,"JRPG, Lovecraftian, Comedy",20,0,1000000,0,0
250820,SteamVR,Valve,Digital Leisure Inc.,0.0,0,1,61933,8707,70640,0.8767,0,0,0,Positive,"VR, Software, Simulation",10,0,1000000,0,0
1161580,Hardspace: Shipbreaker,Blackbird Interactive,Blackbird Interactive,34.99,0,1,18276,2146,20422,0.8949,0,0,270,Positive,"Space, Sci-fi, Simulation",20,0,1000000,0,0
2320,Quake II,"id Software, Nightdive Studios, MachineGames",Bethesda Softworks,9.99,0,1,8821,407,9228,0.9559,0,0,80,Positive,"FPS, Classic, Action",20,0,1000000,0,0
1088150,Scribble It!,Detach Entertainment,Detach Entertainment,0.0,0,1,6711,1080,7791,0.8614,0,0,76,Positive,"Free to Play, Multiplayer, Funny",20,0,1000000,0,0
236690,Blood Bowl 2: Legendary Edition (Classic),Cyanide Studios,Nacon,2.99,90,1,6997,1893,8890,0.7871,0,0,84,Not Positive,"Strategy, Multiplayer, Fantasy",20,0,1000000,0,0
1096530,Solasta: Crown of the Magister,Tactical Adventures,Tactical Adventures,29.99,0,1,17785,2608,20393,0.8721,0,0,396,Positive,"RPG, Co-op Campaign, Character Customization",20,0,1000000,0,0
213610,Sonic Adventure 2,SEGA,SEGA,9.99,0,1,22711,2761,25472,0.8916,0,0,234,Positive,"Action, Great Soundtrack, 3D Platformer",20,0,1000000,0,0
790710,World of Warplanes,Wargaming Group Limited,Wargaming Group Limited,0.0,0,1,3646,1460,5106,0.7141,0,0,64,Not Positive,"Flight, FPS, Third-Person Shooter",20,0,1000000,0,0
541570,Sally Face - Episode One,Portable Moose,Portable Moose,2.99,0,1,21939,622,22561,0.9724,0,0,100,Positive,"Story Rich, Psychological Horror, Indie",20,0,1000000,0,0
1455840,Dorfromantik,Toukana Interactive,Toukana Interactive,13.99,0,1,26639,958,27597,0.9653,0,0,365,Positive,"Puzzle, Relaxing, City Builder",20,0,1000000,0,0
710920,Darksiders Genesis,Airship Syndicate,THQ Nordic,29.99,0,1,10185,2188,12373,0.8232,0,0,29,Positive,"Action, Adventure, Co-op",20,0,1000000,0,0
670290,Real Pool 3D - Poolians,Poolians.com,Poolians.com,0.0,0,1,13042,3918,16960,0.769,0,0,911,Not Positive,"Pool, Sports, Free to Play",20,0,1000000,0,0
269950,X-Plane 11,Laminar Research,Laminar Research,29.99,0,1,17554,1363,18917,0.9279,0,0,381,Positive,"Simulation, Flight, Realistic",20,0,1000000,0,0
1124300,HUMANKIND,AMPLITUDE Studios,AMPLITUDE Studios,49.99,0,1,18573,8672,27245,0.6817,0,0,411,Not Positive,"Strategy, Turn-Based Strategy, 4X",20,0,1000000,0,0
247120,Portal 2 Sixense Perceptual Pack,,Sixense,0.0,0,1,299,225,524,0.5706,0,0,0,Not Positive,"Adventure, Free to Play, Action",12,0,1000000,0,0
300380,Road Redemption,"Redemption Road, Pixel Dash Studios",Tripwire Presents,19.99,0,1,10485,2262,12747,0.8225,0,0,21,Positive,"Vehicular Combat, Racing, Beat 'em up",20,0,1000000,0,0
329050,Devil May Cry 4 Special Edition,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd. ",4.99,80,1,16223,2172,18395,0.8819,0,0,220,Positive,"Action, Hack and Slash, Character Action Game",20,0,1000000,0,0
1253920,Rogue Legacy 2,Cellar Door Games,Cellar Door Games,9.99,60,1,13143,1326,14469,0.9084,0,0,167,Positive,"Arcade, Metroidvania, Platformer",20,0,1000000,0,0
332950,Dark Deception,Glowstick Entertainment,Glowstick Entertainment,0.0,0,1,18879,2352,21231,0.8892,0,0,162,Positive,"Horror, Free to Play, Multiplayer",20,0,1000000,0,0
232010,Euro Truck Simulator,SCS Software,SCS Software,0.99,80,1,6093,1198,7291,0.8357,0,0,3,Positive,"Simulation, Automobile Sim, Driving",20,0,1000000,0,0
1184140,KartRider: Drift,NEXON Korea Corporation,Nexon America Inc.,0.0,0,1,3910,1460,5370,0.7281,0,0,3,Not Positive,"Racing, Free to Play, Multiplayer",20,0,1000000,0,0
339600,VEGA Conflict,KIXEYE,KIXEYE,0.0,0,1,2865,2020,4885,0.5865,0,0,290,Not Positive,"Free to Play, 2D, Space",20,0,1000000,0,0
410900,Forts,EarthWork Games,EarthWork Games,14.99,0,1,20535,1786,22321,0.92,0,0,379,Positive,"Base-Building, Multiplayer, Physics",20,0,1000000,0,0
2296990,We Were Here Expeditions: The FriendShip,Total Mayhem Games,Total Mayhem Games,1.99,50,1,20306,2028,22334,0.9092,0,0,63,Positive,"Co-op, Puzzle, Online Co-Op",20,0,1000000,0,0
283640,Salt and Sanctuary,Ska Studios,Ska Studios,17.99,0,1,18485,2167,20652,0.8951,0,0,48,Positive,"Souls-like, Metroidvania, Dark Fantasy",20,0,1000000,0,0
1173690,Resident Evil 3: Raccoon City Demo,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",0.0,0,1,8985,1084,10069,0.8923,0,0,5,Positive,"Action, Free to Play, Zombies",20,0,1000000,0,0
371660,Far Cry Primal,Ubisoft,Ubisoft,29.99,0,1,28267,4625,32892,0.8594,0,0,235,Positive,"Open World, Survival, Action",20,0,1000000,0,0
397950,Clustertruck,Landfall,tinyBuild,14.99,0,1,16041,1113,17154,0.9351,0,0,56,Positive,"Parkour, Automobile Sim, Action",20,0,1000000,0,0
1966900,20 Minutes Till Dawn,flanne,"flanne, Erabit",4.99,0,1,25358,2361,27719,0.9148,0,0,146,Positive,"Action Roguelike, Bullet Hell, Survival",20,0,1000000,0,0
437920,Tricky Towers,WeirdBeard,WeirdBeard,14.99,0,1,14179,1516,15695,0.9034,0,0,71,Positive,"Party Game, Puzzle, Multiplayer",20,0,1000000,0,0
20500,Red Faction Guerrilla Steam Edition,"Volition, Reactor Zero, THQ Nordic",Deep Silver,19.99,0,1,6859,765,7624,0.8997,0,0,5,Positive,"Open World, Destruction, Action",20,0,1000000,0,0
40970,Stronghold Crusader HD (2012),Firefly Studios,Firefly Studios,9.99,0,1,19346,465,19811,0.9765,0,0,746,Positive,"Military, City Builder, Real Time Tactics",20,0,1000000,0,0
218680,Scribblenauts Unlimited,5th Cell Media,Warner Bros. Interactive Entertainment,19.99,0,1,11038,717,11755,0.939,0,0,35,Positive,"Puzzle, Casual, Adventure",20,0,1000000,0,0
1605220,Dune: Spice Wars,Shiro Games,"Funcom, Shiro Games",34.99,0,1,9973,2547,12520,0.7966,0,0,203,Not Positive,"Management, Singleplayer, Sci-fi",20,0,1000000,0,0
715220,Ironsight,Wiple Games,Aeria Games,0.0,0,1,4149,1145,5294,0.7837,0,0,0,Not Positive,"Free to Play, Action, FPS",12,0,1000000,0,0
826630,Iron Harvest,KING Art,"Prime Matter, Deep Silver",29.99,0,1,10945,4123,15068,0.7264,0,0,93,Not Positive,"RTS, Strategy, Base-Building",20,0,1000000,0,0
996470,eFootball  PES 2020,Konami Digital Entertainment,Konami Digital Entertainment,0.0,0,1,18667,7563,26230,0.7117,0,0,181,Not Positive,"Sports, Football (Soccer), Multiplayer",13,0,1000000,0,0
1919590,NBA 2K23,Visual Concepts,2K,0.0,0,1,31908,19567,51475,0.6199,0,0,1118,Not Positive,"Immersive Sim, Basketball, Sports",20,0,1000000,0,0
48720,Mount & Blade: With Fire & Sword,TaleWorlds Entertainment,TaleWorlds Entertainment,9.99,0,1,11961,1613,13574,0.8812,0,0,99,Positive,"RPG, Open World, Medieval",20,0,1000000,0,0
12140,Max Payne,Remedy Entertainment,Rockstar Games,9.99,0,1,13072,1581,14653,0.8921,0,0,43,Positive,"Action, Noir, Classic",20,0,1000000,0,0
1206560,WorldBox - God Simulator,Maxim Karpenko,Maxim Karpenko,19.99,0,1,41874,2188,44062,0.9503,0,0,1589,Positive,"Sandbox, God Game, Simulation",20,0,1000000,0,0
903950,Last Oasis,Donkey Crew,"Donkey Crew, Snail Games USA",29.99,0,1,14952,9133,24085,0.6208,0,0,153,Not Positive,"Massively Multiplayer, Survival, Open World",20,0,1000000,0,0
233290,Murdered: Soul Suspect,Airtight Games,Square Enix,19.99,0,1,14278,2373,16651,0.8575,0,0,11,Positive,"Detective, Adventure, Mystery",20,0,1000000,0,0
1295660,Sid Meier's Civilization VII,Firaxis Games,2K,41.99,40,1,20502,21746,42248,0.4853,0,0,5931,Not Positive,"Grand Strategy, Historical, 4X",20,0,1000000,0,0
2300320,Farming Simulator 25,GIANTS Software,GIANTS Software,29.99,0,1,28079,5496,33575,0.8363,0,0,13431,Positive,"Simulation, Farming Sim, Realistic",20,0,1000000,0,0
1325860,VTube Studio,DenchiSoft,DenchiSoft,0.0,0,1,5283,412,5695,0.9277,0,0,10139,Positive,"Indie, Mature, Anime",19,0,1000000,0,0
997070,Marvel's Avengers - The Definitive Edition,"Crystal Dynamics, Eidos-Montréal, Nixxes",Crystal Dynamics,0.0,0,1,22704,11386,34090,0.666,0,0,68,Not Positive,"Action, Adventure, RPG",20,0,1000000,0,0
916440,Anno 1800,Ubisoft Mainz,Ubisoft,59.99,0,1,20368,4723,25091,0.8118,0,0,2784,Positive,"City Builder, Strategy, Simulation",20,0,1000000,0,0
858810,Dawn of Man,Madruga Works,Madruga Works,24.99,0,1,14845,2252,17097,0.8683,0,0,323,Positive,"City Builder, Colony Sim, Survival",20,0,1000000,0,0
1407200,World of Tanks,Wargaming Group Limited,Wargaming Group Limited,0.0,0,1,72570,15266,87836,0.8262,0,0,3869,Positive,"Tanks, Free to Play, Action",20,0,1000000,0,0
238430,Contagion,"Monochrome, Inc","Monochrome, Inc",9.99,0,1,11222,4206,15428,0.7274,0,0,27,Not Positive,"Zombies, Post-apocalyptic, Co-op",20,0,1000000,0,0
1244460,Jurassic World Evolution 2,Frontier Developments,Frontier Developments,17.99,70,1,32817,3821,36638,0.8957,0,0,1413,Positive,"Dinosaurs, Building, Simulation",20,0,1000000,0,0
1118310,RetroArch,Libretro,Libretro,0.0,0,1,7224,839,8063,0.8959,0,0,619,Positive,"Free to Play, Retro, Software",20,0,1000000,0,0
882100,XCOM: Chimera Squad,Firaxis Games,2K,9.99,0,1,16302,6407,22709,0.7179,0,0,68,Not Positive,"Strategy, Turn-Based Tactics, Turn-Based Strategy",16,0,1000000,0,0
206210,Gotham City Impostors Free to Play,"Monolith Productions, Inc.",Warner Bros. Interactive Entertainment,0.0,0,1,10295,1754,12049,0.8544,0,0,0,Positive,"Free to Play, Action, Multiplayer",20,0,1000000,0,0
205950,Jet Set Radio,Blit Software,SEGA,0.0,0,1,7097,1030,8127,0.8733,0,0,7,Positive,"Great Soundtrack, Classic, Action",20,0,1000000,0,0
879160,Battlerite Royale,Stunlock Studios,Stunlock Studios,0.0,0,1,6088,2103,8191,0.7433,0,0,5,Not Positive,"Battle Royale, Free to Play, Multiplayer",14,0,1000000,0,0
1106840,Hydroneer,Foulball Hangover,Foulball Hangover,14.99,0,1,21755,3368,25123,0.8659,0,0,374,Positive,"Base-Building, Mining, Automation",20,0,1000000,0,0
1210320,Potion Craft: Alchemist Simulator,niceplay games,tinyBuild,7.99,60,1,34716,2892,37608,0.9231,0,0,941,Positive,"Crafting, Singleplayer, Relaxing",20,0,1000000,0,0
728540,Islands of Nyne: Battle Royale,Define Human Studios,Define Human Studios,0.0,0,1,3387,3302,6689,0.5064,0,0,0,Not Positive,"Early Access, Battle Royale, FPS",13,0,1000000,0,0
1657630,Slime Rancher 2,Monomi Park,Monomi Park,29.99,0,1,31703,1916,33619,0.943,0,0,524,Positive,"Early Access, Cute, Relaxing",20,0,1000000,0,0
1119730,"Ranch Simulator: Build, Hunt, Farm",Toxic Dog,Excalibur Games,24.99,0,1,28977,7042,36019,0.8045,0,0,1488,Positive,"Simulation, Multiplayer, Online Co-Op",20,0,1000000,0,0
285160,LEGO The Hobbit,"Traveller's Tales, Feral Interactive (Mac)","Warner Bros. Interactive Entertainment, Feral Interactive (Mac)",19.99,0,1,7895,1882,9777,0.8075,0,0,69,Positive,"LEGO, Adventure, Action",20,0,1000000,0,0
246420,Kingdom Rush  - Tower Defense,Ironhide Game Studio,Ironhide Game Studio,9.99,0,1,14430,402,14832,0.9729,0,0,214,Positive,"Tower Defense, Strategy, Singleplayer",20,0,1000000,0,0
1448440,Wo Long: Fallen Dynasty,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD., CE-Asia(Asia)",39.99,0,1,13447,14241,27688,0.4857,0,0,151,Not Positive,"Action, Souls-like, RPG",20,0,1000000,0,0
1817190,Marvel’s Spider-Man: Miles Morales,"Insomniac Games, Nixxes Software",PlayStation Publishing LLC,49.99,0,1,40722,2959,43681,0.9323,0,0,377,Positive,"Open World, Action, Singleplayer",20,0,1000000,0,0
1810580,Nobody - The Turnaround,U.Ground Game Studio,Thermite Games,0.0,0,1,8509,5730,14239,0.5976,0,0,36,Not Positive,"Early Access, Life Sim, Simulation",20,0,1000000,0,0
244450,Men of War: Assault Squad 2,Digitalmindsoft,Fulqrum Publishing,29.99,0,1,40520,3881,44401,0.9126,0,0,711,Positive,"Strategy, World War II, War",20,0,1000000,0,0
282660,Easy eSports,EasyAntiCheat Ltd,EasyAntiCheat Ltd,0.0,0,1,7812,1883,9695,0.8058,0,0,3,Positive,"Utilities, Free to Play, Software",5,0,1000000,0,0
1325200,Nioh 2 – The Complete Edition,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",49.99,0,1,39965,5531,45496,0.8784,0,0,1441,Positive,"RPG, Action, Souls-like",20,0,1000000,0,0
960990,Beyond: Two Souls,Quantic Dream,Quantic Dream,19.99,0,1,24755,3272,28027,0.8833,0,0,210,Positive,"Adventure, Choices Matter, Story Rich",20,0,1000000,0,0
383180,Dead Island: Riptide Definitive Edition,Techland,Deep Silver,19.99,0,1,8342,3358,11700,0.713,0,0,140,Not Positive,"Zombies, Co-op, Multiplayer",20,0,1000000,0,0
751780,Forager,HopFrog,Balor Games,19.99,0,1,36751,4130,40881,0.899,0,0,235,Positive,"Open World Survival Craft, Survival, Pixel Graphics",20,0,1000000,0,0
209660,Call of Duty: Advanced Warfare - Gold Edition,"Sledgehammer Games, Raven Software",Activision,59.99,0,1,13493,8403,21896,0.6162,0,0,17,Not Positive,"Dog, FPS, Action",20,0,1000000,0,0
544920,Darwin Project,Scavengers Studio,Scavengers Studio,0.0,0,1,14978,3410,18388,0.8146,0,0,0,Positive,"Battle Royale, Multiplayer, Survival",20,0,1000000,0,0
226860,Galactic Civilizations III,Stardock Entertainment,Stardock Entertainment,29.99,0,1,7874,2408,10282,0.7658,0,0,161,Not Positive,"Aliens, Sci-fi, 4X",20,0,1000000,0,0
1418630,Dread Hunger,Dread Hunger Team,Digital Confectioners,0.0,0,1,27859,18326,46185,0.6032,0,0,751,Not Positive,"Multiplayer, Survival, Social Deduction",20,0,1000000,0,0
939400,LoveChoice,Akaba Studio,Akaba Studio,1.99,0,1,31465,2425,33890,0.9284,0,0,92,Positive,"Romance, Dating Sim, Choices Matter",20,0,1000000,0,0
2321470,Deep Rock Galactic: Survivor,Funday Games,Ghost Ship Publishing,12.99,0,1,31693,4865,36558,0.8669,0,0,1300,Positive,"Dwarf, Action Roguelike, Rogue-lite",20,0,1000000,0,0
268870,Satellite Reign,5 Lives Studios,5 Lives Studios,29.99,0,1,3737,1492,5229,0.7147,0,0,5,Not Positive,"Cyberpunk, Strategy, Action",20,0,1000000,0,0
953490,CARRION,Phobia Game Studio,Devolver Digital,19.99,0,1,25814,1496,27310,0.9452,0,0,44,Positive,"Villain Protagonist, Pixel Graphics, Gore",20,0,1000000,0,0
698670,Scorn,Ebb Software,Kepler Interactive,39.99,0,1,11887,3613,15500,0.7669,0,0,20,Not Positive,"Gore, Horror, Atmospheric",20,0,1000000,0,0
1418100,Swords of Legends Online,"Wangyuan Shengtang Entertainment Technology CO., 上海烛龙信息科技有限公司",Gameforge 4D GmbH,0.0,0,1,3878,1944,5822,0.6661,0,0,2,Not Positive,"Free to Play, MMORPG, Open World",20,0,1000000,0,0
329110,Gems of War - Puzzle RPG,Infinity Plus 2,505 Games,0.0,0,1,7067,1723,8790,0.804,0,0,2002,Positive,"Free to Play, Match 3, Puzzle",20,0,1000000,0,0
1264670,The Wind Road,甘肃嘉元数字科技有限公司,Phoenix Game,29.99,0,1,4706,2098,6804,0.6917,0,0,1,Not Positive,"RPG, Action, Adventure",10,0,1000000,0,0
1128920,EVERSPACE 2,ROCKFISH Games,ROCKFISH Games,9.99,80,1,10088,1540,11628,0.8676,0,0,331,Positive,"Shooter, Space, Loot",20,0,1000000,0,0
214340,Deponia,Daedalic Entertainment,Daedalic Entertainment,9.99,0,1,10509,1566,12075,0.8703,0,0,25,Positive,"Adventure, Point & Click, Comedy",20,0,1000000,0,0
205230,Hell Yeah! Wrath of the Dead Rabbit,Arkedo,SEGA,14.99,0,1,3132,543,3675,0.8522,0,0,1,Positive,"Platformer, Action, 2D",19,0,1000000,0,0
1258080,Shop Titans,"Kabam Games, Inc.","Kabam Games, Inc.",0.0,0,1,13249,3679,16928,0.7827,0,0,3279,Not Positive,"Idler, Shop Keeper, Medieval",20,0,1000000,0,0
17570,"Pirates, Vikings, and Knights II",Octoshark Studios,Octoshark Studios,0.0,0,1,5227,730,5957,0.8775,0,0,13,Positive,"Free to Play, Multiplayer, Action",20,0,1000000,0,0
610080,Realm Grinder,Divine Games,Kongregate,0.0,0,1,6185,917,7102,0.8709,0,0,595,Positive,"Free to Play, Clicker, Pixel Graphics",20,0,1000000,0,0
962730,Skater XL - The Ultimate Skateboarding Game,Easy Day Studios Pty Ltd,Easy Day Studios Pty Ltd,39.99,0,1,16733,2736,19469,0.8595,0,0,165,Positive,"Skateboarding, Skating, Multiplayer",20,0,1000000,0,0
375910,Anno 2205,Blue Byte,Ubisoft,5.99,85,1,4174,1819,5993,0.6965,0,0,63,Not Positive,"City Builder, Strategy, Simulation",20,0,1000000,0,0
1262600,Need for Speed Rivals,Criterion Games,Electronic Arts,19.99,0,1,6633,2218,8851,0.7494,0,0,42,Not Positive,"Racing, Driving, Open World",20,0,1000000,0,0
911400,Assassin's Creed III Remastered,Ubisoft Entertainment,Ubisoft Entertainment				,39.99,0,1,7703,4881,12584,0.6121,0,0,295,Not Positive,"Action, Adventure, Assassin",20,0,1000000,0,0
1237980,STAR WARS Battlefront,DICE,Electronic Arts,19.99,0,1,4116,1129,5245,0.7847,0,0,55,Not Positive,"Shooter, Sci-fi, Multiplayer",20,0,1000000,0,0
1337520,Risk of Rain Returns,Hopoo Games,Gearbox Publishing,9.74,35,1,25087,2736,27823,0.9017,0,0,220,Positive,"Action Roguelike, Online Co-Op, Multiplayer",20,0,1000000,0,0
2679460,Metaphor: ReFantazio,ATLUS,SEGA,69.99,0,1,31641,3199,34840,0.9082,0,0,1753,Positive,"RPG, JRPG, Turn-Based Combat",20,0,1000000,0,0
1419170,My Singing Monsters,Big Blue Bubble,Big Blue Bubble,0.0,0,1,39143,2558,41701,0.9387,0,0,740,Positive,"Creature Collector, Simulation, Casual",20,0,1000000,0,0
1134570,F1 2021,Codemasters,Electronic Arts,0.0,0,1,30062,5024,35086,0.8568,0,0,153,Positive,"Racing, Driving, Sports",20,0,1000000,0,0
2212330,Your Only Move Is HUSTLE,Ivy Sly,Ivy Sly,4.99,0,1,30716,1160,31876,0.9636,0,0,613,Positive,"2D Fighter, Turn-Based Strategy, Action",20,0,1000000,0,0
2420110,Horizon Forbidden West Complete Edition,"Guerrilla, Nixxes Software",PlayStation Publishing LLC,59.99,0,1,20325,2410,22735,0.894,0,0,1005,Positive,"Open World, Singleplayer, Female Protagonist",20,0,1000000,0,0
1062520,Dinkum,James Bendon,"KRAFTON, Inc.",19.99,0,1,22671,1913,24584,0.9222,0,0,2422,Positive,"Open World Survival Craft, Agriculture, Farming Sim",20,0,1000000,0,0
994280,Gujian3(古剑奇谭三),"上海烛龙信息科技有限公司, Aurogon Shanghai",北京网元圣唐娱乐科技有限公司,29.99,0,1,41193,6652,47845,0.861,0,0,103,Positive,"RPG, Story Rich, Martial Arts",20,0,1000000,0,0
1222730,STAR WARS: Squadrons,MOTIVE,Electronic Arts,39.99,0,1,17756,9298,27054,0.6563,0,0,79,Not Positive,"Flight, Space, VR",20,0,1000000,0,0
1669980,Volcano Princess,养蛋人 Egg Hatcher,养蛋人 Egg Hatcher,10.99,0,1,40290,890,41180,0.9784,0,0,553,Positive,"Life Sim, Multiple Endings, Choices Matter",20,0,1000000,0,0
368070,Sniper Ghost Warrior 3,CI Games,CI Games,1.99,90,1,12341,6161,18502,0.667,0,0,134,Not Positive,"Sniper, Open World, Multiplayer",20,0,1000000,0,0
